iter	Passed	Remaining
0	69	69369
1	70	35134
2	71	23732
3	72	18008
4	73	14595
5	74	12306
6	75	10677
7	76	9489
8	78	8616
9	79	7904
10	82	7387
11	83	6876
12	84	6432
13	85	6047
14	86	5711
15	88	5418
16	89	5153
17	90	4928
18	91	4725
19	94	4613
20	95	4446
21	96	4281
22	97	4134
23	98	3991
24	99	3864
25	100	3750
26	101	3643
27	101	3537
28	102	3439
29	103	3350
30	104	3265
31	105	3190
32	106	3134
33	108	3073
34	109	3028
35	111	2982
36	112	2938
37	114	2886
38	114	2830
39	115	2779
40	116	2732
41	117	2683
42	118	2646
43	125	2724
44	126	2684
45	127	2646
46	128	2607
47	129	2568
48	130	2531
49	131	2498
50	132	2463
51	133	2429
52	134	2401
53	135	2378
54	137	2357
55	140	2375
56	142	2352
57	143	2333
58	144	2312
59	145	2286
60	146	2260
61	147	2238
62	149	2216
63	150	2198
64	153	2208
65	154	2187
66	155	2165
67	156	2138
68	157	2119
69	157	2098
70	158	2080
71	160	2063
72	161	2045
73	161	2026
74	163	2014
75	165	2009
76	167	2002
77	170	2018
78	172	2007
79	173	1996
80	174	1984
81	175	1968
82	177	1961
83	178	1951
84	182	1960
85	183	1949
86	184	1939
87	186	1930
88	187	1917
89	188	1905
90	190	1902
91	192	1895
92	193	1890
93	195	1885
94	198	1889
95	199	1877
96	200	1866
97	201	1853
98	202	1842
99	203	1830
100	204	1820
101	205	1805
102	206	1794
103	207	1784
104	209	1787
105	210	1778
106	212	1770
107	213	1765
108	214	1755
109	215	1744
110	216	1735
111	217	1725
112	218	1715
113	219	1705
114	220	1695
115	221	1687
116	222	1681
117	223	1671
118	224	1664
119	227	1670
120	228	1663
121	230	1655
122	230	1643
123	231	1634
124	232	1625
125	233	1619
126	234	1611
127	235	1602
128	236	1595
129	238	1597
130	239	1589
131	240	1581
132	241	1573
133	242	1565
134	243	1558
135	244	1550
136	245	1543
137	245	1534
138	246	1526
139	247	1519
140	248	1512
141	249	1505
142	250	1500
143	252	1498
144	253	1493
145	254	1486
146	255	1480
147	256	1474
148	257	1468
149	257	1461
150	258	1455
151	259	1448
152	260	1442
153	261	1435
154	262	1429
155	263	1423
156	264	1418
157	265	1413
158	267	1412
159	268	1409
160	269	1403
161	270	1398
162	271	1392
163	272	1387
164	273	1382
165	273	1376
166	274	1371
167	275	1365
168	276	1360
169	277	1355
170	278	1352
171	280	1349
172	281	1346
173	282	1341
174	283	1336
175	284	1331
176	285	1326
177	286	1321
178	286	1316
179	287	1311
180	288	1303
181	288	1298
182	289	1293
183	290	1288
184	291	1284
185	292	1279
186	293	1275
187	294	1270
188	296	1270
189	297	1266
190	298	1262
191	298	1257
192	299	1253
193	300	1248
194	301	1244
195	302	1239
196	303	1235
197	303	1231
198	304	1226
199	305	1222
200	306	1218
201	307	1214
202	308	1210
203	309	1207
204	310	1204
205	311	1200
206	312	1197
207	313	1194
208	314	1190
209	315	1187
210	316	1183
211	317	1180
212	318	1176
213	319	1172
214	320	1169
215	321	1165
216	322	1163
217	323	1160
218	325	1159
219	326	1157
220	327	1154
221	328	1150
222	329	1146
223	329	1143
224	330	1139
225	331	1135
226	332	1131
227	333	1128
228	333	1124
229	334	1120
230	335	1117
231	336	1114
232	337	1110
233	339	1109
234	340	1106
235	340	1103
236	341	1100
237	342	1096
238	343	1093
239	344	1090
240	345	1086
241	345	1083
242	346	1080
243	347	1076
244	348	1073
245	349	1070
246	349	1066
247	350	1063
248	351	1061
249	352	1057
250	353	1054
251	354	1051
252	355	1048
253	355	1045
254	356	1042
255	357	1038
256	358	1035
257	359	1032
258	359	1029
259	360	1026
260	361	1023
261	362	1020
262	363	1017
263	364	1015
264	365	1012
265	366	1011
266	367	1009
267	368	1006
268	369	1003
269	370	1000
270	371	998
271	371	995
272	372	992
273	373	989
274	374	986
275	375	983
276	375	980
277	376	978
278	377	975
279	378	972
280	379	970
281	380	968
282	381	965
283	382	963
284	382	960
285	383	957
286	384	955
287	385	952
288	386	950
289	387	947
290	388	945
291	388	942
292	389	940
293	390	937
294	391	935
295	392	932
296	392	930
297	394	928
298	394	925
299	396	924
300	397	921
301	397	919
302	398	917
303	399	914
304	400	912
305	401	909
306	402	907
307	402	905
308	403	902
309	404	900
310	405	898
